Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Label Name
1909.0,6.0,3.0,18.0,40.0,48.0,1376.0,,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2.0,101.0,40.0,7.6,,,3.0,,,,,,3.0,,3.0,,3.0,,3.0,,,,,,3.0,,3.0,,,BC,190,20,INDONESIA,"Year: 1909 
  Location: INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG"
1909.0,7.0,7.0,21.0,37.0,50.0,,,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,230.0,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,AFGHANISTAN,"Year: 1909 
  Location: AFGHANISTAN:  HINDU-KUSH"
1909.0,7.0,15.0,0.0,28.0,0.0,,,GREECE:  CHAVARI (ELIS),37.9,21.5,4.0,5.7,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,GREECE,"Year: 1909 
  Location: GREECE:  CHAVARI (ELIS)"
1909.0,8.0,14.0,6.0,30.0,,1384.0,,JAPAN:  OOMI,35.4,136.3,33.0,6.9,,41.0,1.0,,,,,,3.0,976.0,3.0,,,41.0,1.0,,,,,,3.0,976.0,3.0,,,BC,190,20,JAPAN,"Year: 1909 
  Location: JAPAN:  OOMI"
1909.0,10.0,20.0,23.0,41.0,0.0,,,PAKISTAN,30.0,68.0,60.0,7.2,,231.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,190,20,PAKISTAN,"Year: 1909 
  Location: PAKISTAN"
1909.0,11.0,10.0,6.0,13.0,0.0,,,JAPAN:  KYUSHU,32.0,131.0,190.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,190,20,JAPAN,"Year: 1909 
  Location: JAPAN:  KYUSHU"
1909.0,12.0,9.0,23.0,28.0,,1386.0,,GUAM,12.5,145.0,100.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,190,20,GUAM,"Year: 1909 
  Location: GUAM"
1910.0,1.0,1.0,11.0,2.0,0.0,,,HONDURAS,17.0,-85.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,HONDURAS,"Year: 1910 
  Location: HONDURAS"
1910.0,2.0,12.0,18.0,10.0,0.0,,,JAPAN:  HONSHU:  S OF,33.0,138.5,350.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,JAPAN,"Year: 1910 
  Location: JAPAN:  HONSHU:  S OF"
1910.0,4.0,12.0,0.0,22.0,13.0,,,TAIWAN,25.5,122.5,200.0,7.8,,60.0,2.0,,,,,,1.0,13.0,1.0,,,60.0,2.0,,,,,,1.0,13.0,1.0,,,BC,191,20,TAIWAN,"Year: 1910 
  Location: TAIWAN"
1910.0,5.0,22.0,6.0,25.0,0.0,,,JAPAN:  HOKKAIDO,42.0,145.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,JAPAN,"Year: 1910 
  Location: JAPAN:  HOKKAIDO"
1910.0,6.0,1.0,5.0,55.0,0.0,,,VANUATU ISLANDS,-20.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,VANUATU ISLANDS,"Year: 1910 
  Location: VANUATU ISLANDS"
1910.0,6.0,7.0,2.0,5.0,0.0,,,ITALY:  CALITRI,40.9,15.4,33.0,5.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ITALY,"Year: 1910 
  Location: ITALY:  CALITRI"
1910.0,6.0,16.0,6.0,30.0,42.0,,,VANUATU ISLANDS,-19.0,169.5,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,VANUATU ISLANDS,"Year: 1910 
  Location: VANUATU ISLANDS"
1910.0,6.0,24.0,13.0,27.0,,,,"ALGERIA:  MASQUERAY,  KABYLIA",36.0,4.0,33.0,6.4,11.0,12.0,1.0,,,,,,1.0,,,,,12.0,1.0,,,,,,1.0,,,,,BC,191,20,ALGERIA,"Year: 1910 
  Location: ALGERIA:  MASQUERAY,  KABYLIA"
1910.0,11.0,9.0,6.0,2.0,,,,VANUATU ISLANDS:  ESPIRITU SANTO,-16.0,166.0,70.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,VANUATU ISLANDS,"Year: 1910 
  Location: VANUATU ISLANDS:  ESPIRITU SANTO"
1910.0,11.0,10.0,12.0,19.0,54.0,4922.0,,VANUATU ISLANDS:  ESPIRITU SANTO,-14.0,166.5,90.0,7.2,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,191,20,VANUATU ISLANDS,"Year: 1910 
  Location: VANUATU ISLANDS:  ESPIRITU SANTO"
1910.0,11.0,26.0,4.0,39.0,0.0,,,SOLOMON ISLANDS,-8.0,167.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,SOLOMON ISLANDS,"Year: 1910 
  Location: SOLOMON ISLANDS"
1910.0,12.0,30.0,,,,1391.0,,PHILIPPINES:  SULU SEA,9.0,125.5,60.0,6.2,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,191,20,PHILIPPINES,"Year: 1910 
  Location: PHILIPPINES:  SULU SEA"
1911.0,1.0,3.0,23.0,25.0,45.0,,,"KAZAKHSTAN:  ALMA-ATA, TURKESTAN",43.5,77.5,25.0,7.7,10.0,450.0,3.0,,,,,,3.0,,,,,450.0,3.0,,,,,,3.0,,,,,BC,191,20,KAZAKHSTAN,"Year: 1911 
  Location: KAZAKHSTAN:  ALMA-ATA, TURKESTAN"
1911.0,2.0,18.0,18.0,41.0,14.0,,,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",38.2,72.8,26.0,7.4,,90.0,2.0,,,,,,3.0,,3.0,,3.0,90.0,2.0,,,,,,3.0,,3.0,,,BC,191,20,TAJIKISTAN,"Year: 1911 
  Location: TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR"
1911.0,4.0,18.0,18.0,14.0,36.0,,,IRAN:  RAVAR,31.23,57.03,50.0,6.7,,700.0,3.0,,,,,,3.0,,3.0,,,700.0,3.0,,,,,,3.0,,3.0,,,BC,191,20,IRAN,"Year: 1911 
  Location: IRAN:  RAVAR"
1911.0,5.0,4.0,23.0,36.0,48.0,,,RUSSIA:  NEAR KAMCHATKA,51.8,156.0,240.0,7.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,RUSSIA,"Year: 1911 
  Location: RUSSIA:  NEAR KAMCHATKA"
1911.0,6.0,7.0,11.0,2.0,42.0,,,MEXICO:  MICHOACAN,17.5,-102.5,11.0,7.9,,45.0,1.0,,,22.0,1.0,,,,,,,45.0,1.0,,,22.0,1.0,,,,,,,BC,191,20,MEXICO,"Year: 1911 
  Location: MEXICO:  MICHOACAN"
1911.0,6.0,15.0,14.0,26.0,,1396.0,,JAPAN:  RYUKYU ISLANDS,28.0,130.0,160.0,8.0,,12.0,1.0,,,,,,3.0,422.0,3.0,,,12.0,1.0,,,,,,3.0,422.0,3.0,,,BC,191,20,JAPAN,"Year: 1911 
  Location: JAPAN:  RYUKYU ISLANDS"
1911.0,7.0,4.0,13.0,33.0,26.0,,,AFGHANISTAN:  HINDU KUSH,36.0,70.5,190.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,AFGHANISTAN,"Year: 1911 
  Location: AFGHANISTAN:  HINDU KUSH"
1911.0,7.0,12.0,4.0,7.0,36.0,1397.0,,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",9.0,126.0,50.0,7.8,10.0,,,,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,3.0,BC,191,20,PHILIPPINES,"Year: 1911 
  Location: PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN"
1911.0,8.0,16.0,22.0,41.0,18.0,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,137.0,17.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,"MICRONESIA, FED. STATES OF","Year: 1911 
  Location: MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"
1911.0,9.0,22.0,5.0,1.0,24.0,1399.0,,ALASKA:  PRINCE WILLIAM SOUND,60.5,-149.0,60.0,6.9,8.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,BC,191,20,ALASKA,"Year: 1911 
  Location: ALASKA:  PRINCE WILLIAM SOUND"
1911.0,10.0,15.0,8.0,52.0,0.0,,,ITALY:  ETNA,37.7,15.2,1.0,4.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ITALY,"Year: 1911 
  Location: ITALY:  ETNA"
1911.0,12.0,16.0,19.0,14.0,,,,MEXICO:  NEAR COAST OF GUERRERO,17.0,-100.7,50.0,7.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,MEXICO,"Year: 1911 
  Location: MEXICO:  NEAR COAST OF GUERRERO"
1912.0,1.0,24.0,16.0,23.0,0.0,,,GREECE:  ASPROGERAKAS (KEPHALLENIA),38.0,20.5,60.0,7.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,GREECE,"Year: 1912 
  Location: GREECE:  ASPROGERAKAS (KEPHALLENIA)"
1912.0,5.0,6.0,18.0,59.0,0.0,,,ICELAND,64.0,-20.0,60.0,7.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ICELAND,"Year: 1912 
  Location: ICELAND"
1912.0,5.0,23.0,2.0,24.0,6.0,,,"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",21.0,97.0,25.0,8.0,9.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,191,20,MYANMAR (BURMA),"Year: 1912 
  Location: MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO"
1912.0,6.0,8.0,4.0,42.0,,1401.0,,"SANRIKU, JAPAN",40.5,142.0,100.0,6.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,191,20,"SANRIKU, JAPAN","Year: 1912 
  Location: SANRIKU, JAPAN"
1912.0,7.0,24.0,11.0,50.0,0.0,,,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",-5.62,-80.413,30.0,7.0,10.0,,3.0,,,,3.0,,3.0,,3.0,,,,3.0,,,,3.0,,3.0,,3.0,,,BC,191,20,PERU,"Year: 1912 
  Location: PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL"
1912.0,8.0,9.0,1.0,29.0,,2325.0,,TURKEY:  MARMARA SEA,40.5,27.2,60.0,7.8,,3000.0,4.0,,,1575.0,4.0,,4.0,5540.0,4.0,,,3000.0,4.0,,,1575.0,4.0,,4.0,5540.0,4.0,,,BC,191,20,TURKEY,"Year: 1912 
  Location: TURKEY:  MARMARA SEA"
1912.0,9.0,29.0,20.0,51.0,,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,50.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,"MICRONESIA, FED. STATES OF","Year: 1912 
  Location: MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"
1912.0,10.0,31.0,17.0,24.0,,1403.0,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,33.0,6.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,"MICRONESIA, FED. STATES OF","Year: 1912 
  Location: MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"
1912.0,11.0,7.0,7.0,40.0,0.0,,,ALASKA:  ALASKA PENINSULA,57.5,-155.0,90.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ALASKA,"Year: 1912 
  Location: ALASKA:  ALASKA PENINSULA"
1912.0,12.0,7.0,22.0,46.0,50.0,,,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,-29.0,-62.5,620.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ARGENTINA,"Year: 1912 
  Location: ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE"
1913.0,1.0,19.0,23.0,48.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.0,152.0,120.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,191,20,RUSSIA,"Year: 1913 
  Location: RUSSIA:  KURIL ISLANDS"
1913.0,2.0,22.0,2.0,36.0,,1405.0,,TASMAN SEA,-41.8,171.5,33.0,6.8,8.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,191,20,TASMAN SEA,"Year: 1913 
  Location: TASMAN SEA"
1913.0,2.0,24.0,2.0,30.0,0.0,,,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",-3.4,-79.6,50.0,7.7,7.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,BC,191,20,ECUADOR,"Year: 1913 
  Location: ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE"
1913.0,3.0,14.0,8.0,45.0,4.3,1407.0,585.0,INDONESIA:  SANGIHE ISLAND,5.354,126.12100000000001,15.0,7.8,9.0,138.0,3.0,,,,2.0,,2.0,,3.0,,,138.0,3.0,,,,2.0,,2.0,,3.0,,,BC,191,20,INDONESIA,"Year: 1913 
  Location: INDONESIA:  SANGIHE ISLAND"
1913.0,4.0,25.0,17.0,56.0,0.0,,,PHILIPPINES,9.5,127.8,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,PHILIPPINES,"Year: 1913 
  Location: PHILIPPINES"
1913.0,5.0,30.0,11.0,46.0,0.0,,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-5.0,154.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,PAPUA NEW GUINEA,"Year: 1913 
  Location: PAPUA NEW GUINEA:  SOLOMON ISLANDS"
1913.0,6.0,26.0,4.0,57.0,1.0,,,TONGA ISLANDS,-20.0,-174.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,TONGA ISLANDS,"Year: 1913 
  Location: TONGA ISLANDS"
1913.0,7.0,28.0,6.0,40.0,,1408.0,,PERU:  AREQUIPA,-16.6,-73.3,30.0,7.0,9.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,191,20,PERU,"Year: 1913 
  Location: PERU:  AREQUIPA"
1913.0,8.0,1.0,17.0,10.0,0.0,,,RUSSIA:  KURIL ISLANDS,47.5,155.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,RUSSIA,"Year: 1913 
  Location: RUSSIA:  KURIL ISLANDS"
1913.0,8.0,6.0,22.0,14.0,24.0,1409.0,,"PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO",-17.0,-74.0,33.0,7.9,10.0,,2.0,,,,,,3.0,,3.0,,3.0,,2.0,,,,,,3.0,,3.0,,3.0,BC,191,20,PERU,"Year: 1913 
  Location: PERU:  CARAVELI, CHUQUIBAMBA, OCONA, ATICO"
1913.0,10.0,11.0,4.0,6.0,3.0,1410.0,,PAPUA NEW GUINEA,-7.0,148.0,33.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,PAPUA NEW GUINEA,"Year: 1913 
  Location: PAPUA NEW GUINEA"
1913.0,10.0,14.0,8.0,8.0,48.0,,,VANUATU ISLANDS,-19.5,169.0,230.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,VANUATU ISLANDS,"Year: 1913 
  Location: VANUATU ISLANDS"
1913.0,11.0,4.0,21.0,33.0,,,,"PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA",-14.2,-72.9,10.0,6.3,10.0,150.0,3.0,,,,,,3.0,,3.0,,,150.0,3.0,,,,,,3.0,,3.0,,,BC,191,20,PERU,"Year: 1913 
  Location: PERU:  AMYARAES, ABANCAY, CASAYA, SORAYA"
1913.0,11.0,10.0,21.0,12.0,0.0,,,VANUATU ISLANDS,-18.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,VANUATU ISLANDS,"Year: 1913 
  Location: VANUATU ISLANDS"
1913.0,12.0,21.0,15.0,37.0,38.0,,,CHINA:  YUNNAN PROVINCE,24.15,102.45,10.0,7.0,9.0,942.0,3.0,,,112.0,3.0,,3.0,,4.0,,,942.0,3.0,,,112.0,3.0,,3.0,,4.0,,,BC,191,20,CHINA,"Year: 1913 
  Location: CHINA:  YUNNAN PROVINCE"
1914.0,1.0,30.0,3.0,35.0,50.0,,,CHILE:  OFF CENTRAL COAST,-35.0,-73.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,CHILE,"Year: 1914 
  Location: CHILE:  OFF CENTRAL COAST"
1914.0,2.0,26.0,4.0,58.0,12.0,1413.0,,PERU:  AREQUIPA,-17.0,-72.0,130.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,PERU,"Year: 1914 
  Location: PERU:  AREQUIPA"
1914.0,3.0,15.0,20.0,0.0,6.0,,,JAPAN:  SENHOKU,39.2,139.8,33.0,7.2,,94.0,2.0,,,,,,3.0,640.0,3.0,,,94.0,2.0,,,,,,3.0,640.0,3.0,,,BC,191,20,JAPAN,"Year: 1914 
  Location: JAPAN:  SENHOKU"
1914.0,3.0,30.0,0.0,41.0,0.0,,,MEXICO:  CHIAPAS,16.8,-92.2,150.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,MEXICO,"Year: 1914 
  Location: MEXICO:  CHIAPAS"
1914.0,5.0,26.0,14.0,22.0,47.7,1416.0,,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN,-1.829,136.94299999999998,15.0,8.1,9.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,BC,191,20,INDONESIA,"Year: 1914 
  Location: INDONESIA:  NEW GUINEA:  IRIAN JAYA:  JAPEN"
1914.0,5.0,31.0,,,0.0,,,ECUADOR:  MONTE PULLERINA,-0.2,-78.2,10.0,5.8,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ECUADOR,"Year: 1914 
  Location: ECUADOR:  MONTE PULLERINA"
1914.0,6.0,25.0,19.0,7.0,25.9,1418.0,,INDONESIA:  SUMATERA,-3.924,101.82,35.0,7.6,,20.0,1.0,,,20.0,1.0,,1.0,,1.0,,,20.0,1.0,,,20.0,1.0,,1.0,,1.0,,,BC,191,20,INDONESIA,"Year: 1914 
  Location: INDONESIA:  SUMATERA"
1914.0,10.0,23.0,6.0,18.0,34.0,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",6.0,132.5,60.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,"MICRONESIA, FED. STATES OF","Year: 1914 
  Location: MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS"
1914.0,11.0,24.0,11.0,53.0,30.0,,,JAPAN:  VOLCANO ISLANDS,22.0,143.0,110.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,JAPAN,"Year: 1914 
  Location: JAPAN:  VOLCANO ISLANDS"
1914.0,11.0,27.0,14.0,39.0,46.0,1420.0,,GREECE:  LEUKAS ISLAND,38.8,20.6,30.0,6.3,9.0,14.0,1.0,,,,,,3.0,,3.0,,2.0,14.0,1.0,,,,,,3.0,,3.0,,2.0,BC,191,20,GREECE,"Year: 1914 
  Location: GREECE:  LEUKAS ISLAND"
1915.0,1.0,13.0,6.0,52.0,38.0,,,"ITALY:  MARSICA, AVEZZANO, ABRUZZI",42.0,13.5,10.0,7.5,11.0,29978.0,4.0,,,,,60.0,4.0,,,,,29978.0,4.0,,,,,60.0,4.0,,,,,BC,191,20,ITALY,"Year: 1915 
  Location: ITALY:  MARSICA, AVEZZANO, ABRUZZI"
1915.0,2.0,28.0,18.0,59.0,0.0,,,JAPAN:  SW RYUKYU ISLANDS,23.6,123.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,JAPAN,"Year: 1915 
  Location: JAPAN:  SW RYUKYU ISLANDS"
1915.0,5.0,1.0,5.0,0.0,0.0,,,RUSSIA:  KURIL ISLANDS,47.0,155.0,25.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,RUSSIA,"Year: 1915 
  Location: RUSSIA:  KURIL ISLANDS"
1915.0,6.0,6.0,21.0,29.0,0.0,,,PERU:  S,-18.5,-68.5,160.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,PERU,"Year: 1915 
  Location: PERU:  S"
1915.0,7.0,31.0,1.0,31.0,23.0,,,RUSSIA:  OFF KAMCHATKA,53.5,163.3,20.0,7.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,RUSSIA,"Year: 1915 
  Location: RUSSIA:  OFF KAMCHATKA"
1915.0,8.0,7.0,15.0,4.0,3.0,1427.0,,"GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND",38.5,20.7,14.0,6.7,9.0,,,,,,,,3.0,,3.0,,2.0,,,,,,,,3.0,,3.0,,2.0,BC,191,20,GREECE,"Year: 1915 
  Location: GREECE:  KEFALLONIA ISLAND, ITHACA ISLAND"
1915.0,9.0,7.0,1.0,20.0,48.0,1428.0,,EL SALVADOR,14.0,-89.0,80.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,EL SALVADOR,"Year: 1915 
  Location: EL SALVADOR"
1915.0,11.0,1.0,7.0,23.0,43.0,1429.0,,JAPAN:  NEAR E COAST HONSHU,38.3,142.9,60.0,7.8,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,191,20,JAPAN,"Year: 1915 
  Location: JAPAN:  NEAR E COAST HONSHU"
1916.0,1.0,1.0,13.0,20.0,49.3,1432.0,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-4.739,152.548,35.0,7.9,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,BC,191,20,PAPUA NEW GUINEA,"Year: 1916 
  Location: PAPUA NEW GUINEA:  SOLOMON ISLANDS"
1916.0,1.0,13.0,6.0,18.0,16.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-3.0,136.0,30.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,INDONESIA,"Year: 1916 
  Location: INDONESIA:  NEW GUINEA:  IRIAN JAYA"
1916.0,1.0,13.0,8.0,20.0,48.0,,,INDONESIA:  NEW GUINEA:  IRIAN JAYA,-3.0,135.5,16.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,INDONESIA,"Year: 1916 
  Location: INDONESIA:  NEW GUINEA:  IRIAN JAYA"
1916.0,1.0,24.0,6.0,55.0,7.0,,,TURKEY,41.0,37.0,33.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,TURKEY,"Year: 1916 
  Location: TURKEY"
1916.0,2.0,1.0,7.0,36.0,22.0,,,JAPAN:  DUDA,29.5,131.5,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,JAPAN,"Year: 1916 
  Location: JAPAN:  DUDA"
1916.0,2.0,6.0,21.0,51.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS,48.5,178.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ALASKA,"Year: 1916 
  Location: ALASKA:  ALEUTIAN ISLANDS"
1916.0,2.0,27.0,20.0,20.0,36.0,,,NICARAGUA:  OFF COAST,11.0,-86.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,NICARAGUA,"Year: 1916 
  Location: NICARAGUA:  OFF COAST"
1916.0,4.0,18.0,4.0,1.0,0.0,,,ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS,53.3,-170.0,170.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ALASKA,"Year: 1916 
  Location: ALASKA:  ALEUTIAN ISLANDS:  FOX ISLANDS"
1916.0,4.0,21.0,11.0,31.0,0.0,,,JAPAN:  OFF EAST COAST HONSHU,33.0,141.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,JAPAN,"Year: 1916 
  Location: JAPAN:  OFF EAST COAST HONSHU"
1916.0,4.0,24.0,4.0,26.0,42.0,,,DOMINICAN REPUBLIC:  SANTO DOMINIGO,18.5,-68.0,80.0,7.2,9.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,191,20,DOMINICAN REPUBLIC,"Year: 1916 
  Location: DOMINICAN REPUBLIC:  SANTO DOMINIGO"
1916.0,4.0,26.0,2.0,21.0,52.0,1434.0,,"PANAMA:  ALMIRANTE, BOCAS DEL TORO",9.6,-82.0,25.0,7.0,9.0,,,,,,,0.025,1.0,,,,,,,,,,,0.025,1.0,,,,,BC,191,20,PANAMA,"Year: 1916 
  Location: PANAMA:  ALMIRANTE, BOCAS DEL TORO"
1916.0,6.0,21.0,21.0,32.0,0.0,,,ARGENTINA,-28.5,-63.0,600.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,ARGENTINA,"Year: 1916 
  Location: ARGENTINA"
1916.0,8.0,3.0,1.0,30.0,0.0,,,PAPUA NEW GUINEA:  N COAST,-4.0,144.5,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,PAPUA NEW GUINEA,"Year: 1916 
  Location: PAPUA NEW GUINEA:  N COAST"
1916.0,8.0,25.0,9.0,44.0,42.0,,,BOLIVIA-NORTHERN CHILE,-21.0,-68.0,180.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,BOLIVIA-NORTHERN CHILE,"Year: 1916 
  Location: BOLIVIA-NORTHERN CHILE"
1916.0,8.0,28.0,6.0,39.0,29.0,,,NEPAL; TIBET (XIZANG PROVINCE),30.0,81.0,33.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,NEPAL; TIBET (XIZANG PROVINCE),"Year: 1916 
  Location: NEPAL; TIBET (XIZANG PROVINCE)"
1916.0,9.0,11.0,6.0,36.0,30.0,,,INDONESIA:  JAVA,-9.0,113.0,100.0,7.3,,,,,,,,,3.0,340.0,3.0,,,,,,,,,,3.0,340.0,3.0,,,BC,191,20,INDONESIA,"Year: 1916 
  Location: INDONESIA:  JAVA"
1916.0,10.0,28.0,8.0,15.0,0.0,,,BALKANS NW:  SLOVENIA:  GORNJI GRAD,46.3,14.6,11.0,4.9,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,191,20,BALKANS NW,"Year: 1916 
  Location: BALKANS NW:  SLOVENIA:  GORNJI GRAD"
1916.0,10.0,31.0,15.0,30.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.5,160.0,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,191,20,RUSSIA,"Year: 1916 
  Location: RUSSIA:  KURIL ISLANDS"
