Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Era,Decade,Century,Country,Mag Int
1906.0,8.0,25.0,,,0.0,,,ETHIOPIA:  SHOA,9.0,38.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ETHIOPIA,6
1906.0,9.0,14.0,16.0,4.0,18.0,1340.0,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.0,149.0,33.0,8.0,,,2.0,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,BC,1900,20,PAPUA NEW GUINEA,8
1906.0,9.0,28.0,15.0,24.0,54.0,,,ECUADOR,-2.0,-79.0,150.0,7.9,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,ECUADOR,7
1906.0,10.0,2.0,1.0,50.0,,1344.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,,7.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,PAPUA NEW GUINEA,7
1906.0,11.0,19.0,7.0,18.0,0.0,,,AUSTRALIA:  WEST COAST,-22.0,109.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,AUSTRALIA,7
1906.0,11.0,20.0,21.0,0.0,,3559.0,,"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO",6.5,0.3,,5.0,8.0,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,BC,1900,20,GHANA,5
1906.0,12.0,3.0,22.0,59.0,0.0,,,MARTINIQUE,15.0,-61.0,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MARTINIQUE,7
1906.0,12.0,22.0,18.0,21.0,,,,CHINA:  XINJIANG PROVINCE,43.5,85.0,33.0,8.3,9.0,280.0,3.0,,,,,,3.0,2000.0,4.0,,,280.0,3.0,,,,,,3.0,2000.0,4.0,,,BC,1900,20,CHINA,8
1906.0,12.0,23.0,17.0,22.0,,,,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,7
1906.0,12.0,26.0,6.0,53.0,28.0,1347.0,,PERU:  OFF SOUTH COAST,-18.0,-71.0,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PERU,7
1907.0,1.0,4.0,5.0,19.0,12.0,1349.0,,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",2.0,94.5,50.0,7.8,,,,,,,,,3.0,,3.0,,3.0,400.0,3.0,,,,,,3.0,,3.0,,,BC,1900,20,INDONESIA,7
1907.0,1.0,14.0,20.0,38.0,12.0,1350.0,,JAMAICA:  KINGSTON,18.667,-76.237,15.0,6.2,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,BC,1900,20,JAMAICA,6
1907.0,2.0,23.0,20.0,17.0,0.0,,,PERU,-13.2,-75.4,90.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PERU,7
1907.0,3.0,29.0,20.0,46.0,30.0,1351.0,,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,3.0,122.0,500.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,INDONESIA,7
1907.0,4.0,15.0,6.0,8.0,6.0,1353.0,,MEXICO:  GUERRERO,17.0,-100.0,60.0,8.3,,8.0,1.0,,,,,,2.0,,3.0,,,8.0,1.0,,,,,,2.0,,3.0,,,BC,1900,20,MEXICO,8
1907.0,4.0,18.0,20.0,59.0,48.0,,,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,,7.6,9.0,2.0,1.0,,,,1.0,,3.0,,,,,2.0,1.0,,,,1.0,,3.0,,,,,BC,1900,20,PHILIPPINES,7
1907.0,4.0,18.0,23.0,52.0,4.0,,,PHILIPPINES:  SE LUZON:  CAMARINES,13.5,123.0,,7.4,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,PHILIPPINES,7
1907.0,5.0,4.0,6.0,51.0,0.0,,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PAPUA NEW GUINEA,7
1907.0,5.0,25.0,14.0,2.0,8.0,,,RUSSIA:  SEA OF OKHOTSK,51.5,147.0,600.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,RUSSIA,7
1907.0,6.0,25.0,17.0,54.0,36.0,,,INDONESIA:  DJAILOLO GILOLO,1.0,127.0,200.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,INDONESIA,7
1907.0,8.0,16.0,13.0,,0.0,,,ALBANIA,41.1,20.1,13.0,6.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALBANIA,6
1907.0,9.0,2.0,16.0,1.0,,,,ALASKA:  ALEUTIAN ISLANDS,52.59,-169.73,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,7
1907.0,9.0,24.0,12.0,59.0,,1362.0,,ALASKA:  SKAGWAY,59.5,-135.5,,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,5
1907.0,10.0,16.0,14.0,57.0,0.0,,,MEXICO:  GULF OF CALIFORNIA,28.0,-112.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MEXICO,7
1907.0,10.0,21.0,4.0,23.0,36.0,,,TAJIKISTAN:   KARATAG,38.5,67.9,35.0,7.4,9.0,12000.0,4.0,,,,,,3.0,,3.0,,,12000.0,4.0,,,,,,3.0,,3.0,,,BC,1900,20,TAJIKISTAN,7
1907.0,10.0,23.0,20.0,28.0,19.0,3415.0,,ITALY:  FERRUZANO,38.133,16.017,33.0,5.9,10.0,158.0,3.0,,,,,,2.0,,3.0,,,158.0,3.0,,,,,,2.0,,3.0,,,BC,1900,20,ITALY,5
1907.0,12.0,15.0,17.0,35.0,,1364.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-3.1,142.5,33.0,7.4,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,BC,1900,20,PAPUA NEW GUINEA,7
1908.0,2.0,6.0,,,,1367.0,,SW. SUMATRA,-2.0,100.0,130.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,SW. SUMATRA,7
1908.0,2.0,14.0,11.0,25.0,,1368.0,,ALASKA:  GULF OF ALASKA,61.0,-146.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,6
1908.0,3.0,5.0,2.0,16.0,,,,PHILIPPINES:  MINDANAO,9.0,126.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,PHILIPPINES,7
1908.0,3.0,23.0,12.0,20.0,,1369.0,,INDONESIA:  TIMOR,-10.0,129.0,,6.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,INDONESIA,6
1908.0,3.0,26.0,23.0,3.0,30.0,,,MEXICO:  GUERRERO,18.0,-99.0,80.0,8.1,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1900,20,MEXICO,8
1908.0,3.0,27.0,3.0,45.0,30.0,,,MEXICO:  GUERRERO,17.0,-101.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MEXICO,7
1908.0,5.0,5.0,6.0,16.0,,,,INDONESIA:  CELEBES SEA,3.0,123.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,INDONESIA,7
1908.0,9.0,21.0,6.0,31.0,,1371.0,,HAWAII,19.0,-155.0,33.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,HAWAII,6
1908.0,10.0,23.0,20.0,14.0,6.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,AFGHANISTAN,7
1908.0,11.0,6.0,7.0,9.0,30.0,,,RUSSIA:  KURIL ISLANDS,45.0,150.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,RUSSIA,7
1908.0,12.0,12.0,,,,,,MYANMAR (BURMA):  KACHIN,26.639,96.866,15.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,MYANMAR (BURMA),7
1908.0,12.0,28.0,4.0,20.0,27.0,1373.0,,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40.0,7.0,11.0,78000.0,4.0,,,,,116.0,4.0,,4.0,,,80000.0,4.0,,,,,116.0,4.0,,4.0,,,BC,1900,20,ITALY,7
1909.0,1.0,19.0,4.0,56.0,0.0,,,"TURKEY:  FOCA,MENEMEN,GUZELHISAR",38.6,26.9,,5.8,9.0,8.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,5
1909.0,1.0,23.0,2.0,48.0,18.0,,,IRAN:  SILAKOR,33.0,50.0,33.0,7.7,,5500.0,4.0,,,,,,2.0,,,,,55004.0,4.0,,,,,,2.0,,,,,BC,1900,20,IRAN,7
1909.0,2.0,9.0,11.0,24.0,0.0,,,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",40.2,37.8,,6.3,9.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,6
1909.0,2.0,22.0,9.0,21.0,42.0,,,FIJI ISLANDS,-18.0,-179.0,550.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,FIJI ISLANDS,7
1909.0,3.0,12.0,23.0,19.0,,1374.0,,JAPAN:  CHOSHI,34.5,141.5,,6.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,JAPAN,6
1909.0,3.0,13.0,14.0,29.0,,1375.0,,JAPAN:  YOKOHAMA,34.5,141.5,80.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1900,20,JAPAN,7
1909.0,4.0,10.0,19.0,36.0,,,,ALASKA:  ALEUTIAN ISLANDS,52.0,175.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,ALASKA,7
1909.0,4.0,14.0,19.0,53.0,42.0,,,TAIWAN:  TAIPEI,25.0,121.5,,7.3,,9.0,1.0,,,51.0,2.0,,1.0,122.0,3.0,,,9.0,1.0,,,51.0,2.0,,1.0,122.0,3.0,,,BC,1900,20,TAIWAN,7
1909.0,4.0,23.0,17.0,39.0,36.0,,,"PORTUGAL:  RIBATEJO, BENAVENTE",38.9,-8.8,,6.6,10.0,30.0,1.0,,,,,,2.0,,2.0,,2.0,30.0,1.0,,,,,,2.0,,2.0,,,BC,1900,20,PORTUGAL,6
1909.0,5.0,11.0,15.0,54.0,24.0,,,CHINA:  YUNNAN PROVINCE,24.4,103.0,,6.5,8.0,21.0,1.0,,,,,,2.0,,3.0,,,21.0,1.0,,,,,,2.0,,3.0,,,BC,1900,20,CHINA,6
1909.0,6.0,3.0,18.0,40.0,48.0,1376.0,,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2.0,101.0,40.0,7.6,,,3.0,,,,,,3.0,,3.0,,3.0,,3.0,,,,,,3.0,,3.0,,,BC,1900,20,INDONESIA,7
1909.0,6.0,8.0,5.0,46.0,30.0,1379.0,,CHILE,-26.5,-70.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,CHILE,7
1909.0,6.0,11.0,21.0,6.0,,,,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",43.7,5.4,,6.2,10.0,40.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1900,20,FRANCE,6
1909.0,7.0,7.0,21.0,37.0,50.0,,,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,230.0,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,AFGHANISTAN,8
1909.0,7.0,15.0,0.0,28.0,0.0,,,GREECE:  CHAVARI (ELIS),37.9,21.5,4.0,5.7,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,GREECE,5
1909.0,7.0,30.0,10.0,51.0,54.0,1382.0,,MEXICO:  ACAPULCO,16.8,-99.8,,7.8,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,BC,1900,20,MEXICO,7
1909.0,8.0,14.0,6.0,30.0,,1384.0,,JAPAN:  OOMI,35.4,136.3,33.0,6.9,,41.0,1.0,,,,,,3.0,976.0,3.0,,,41.0,1.0,,,,,,3.0,976.0,3.0,,,BC,1900,20,JAPAN,6
1909.0,10.0,20.0,23.0,41.0,0.0,,,PAKISTAN,30.0,68.0,60.0,7.2,,231.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1900,20,PAKISTAN,7
1909.0,10.0,29.0,17.0,38.0,0.0,,,TURKEY:  KOGLACIK,40.3,29.6,,5.8,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,TURKEY,5
1909.0,10.0,31.0,10.0,23.0,0.0,,,"MEXICO:  GUERRERO,MICHOACAN",17.0,-101.2,,4.7,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1900,20,MEXICO,4
1909.0,11.0,10.0,6.0,13.0,0.0,,,JAPAN:  KYUSHU,32.0,131.0,190.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,JAPAN,7
1909.0,11.0,21.0,7.0,36.0,,,,TAIWAN,24.4,121.8,,7.3,,4.0,1.0,,,,,,1.0,14.0,1.0,,,4.0,1.0,,,,,,1.0,14.0,1.0,,,BC,1900,20,TAIWAN,7
1909.0,12.0,9.0,23.0,23.0,,,,SOLOMON ISLANDS,-10.0,165.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1900,20,SOLOMON ISLANDS,7
1909.0,12.0,9.0,23.0,28.0,,1386.0,,GUAM,12.5,145.0,100.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1900,20,GUAM,8
1910.0,1.0,1.0,11.0,2.0,0.0,,,HONDURAS,17.0,-85.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,HONDURAS,7
1910.0,1.0,8.0,14.0,49.0,30.0,,,CHINA:  YELLOW SEA,35.0,122.0,,6.8,,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,BC,1910,20,CHINA,6
1910.0,2.0,12.0,18.0,10.0,0.0,,,JAPAN:  HONSHU:  S OF,33.0,138.5,350.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,JAPAN,7
1910.0,2.0,25.0,,,,1387.0,,PAPUA NEW GUINEA:  MATUPI HARBOR,-4.25,152.25,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,PAPUA NEW GUINEA,6
1910.0,4.0,12.0,0.0,22.0,13.0,,,TAIWAN,25.5,122.5,200.0,7.8,,60.0,2.0,,,,,,1.0,13.0,1.0,,,60.0,2.0,,,,,,1.0,13.0,1.0,,,BC,1910,20,TAIWAN,7
1910.0,5.0,22.0,6.0,25.0,0.0,,,JAPAN:  HOKKAIDO,42.0,145.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,JAPAN,7
1910.0,6.0,1.0,5.0,55.0,0.0,,,VANUATU ISLANDS,-20.0,169.0,80.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,VANUATU ISLANDS,7
1910.0,6.0,7.0,2.0,5.0,0.0,,,ITALY:  CALITRI,40.9,15.4,33.0,5.9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,ITALY,5
1910.0,6.0,16.0,6.0,30.0,42.0,,,VANUATU ISLANDS,-19.0,169.5,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,VANUATU ISLANDS,7
1910.0,6.0,24.0,13.0,27.0,,,,"ALGERIA:  MASQUERAY,  KABYLIA",36.0,4.0,33.0,6.4,11.0,12.0,1.0,,,,,,1.0,,,,,12.0,1.0,,,,,,1.0,,,,,BC,1910,20,ALGERIA,6
1910.0,6.0,25.0,19.0,26.0,0.0,,,"TURKEY:  HACIHAMZA,OSMANCIK,ISKILIP",40.9,34.6,,6.1,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1910,20,TURKEY,6
1910.0,9.0,24.0,3.0,,0.0,,,MEXICO:  OAXACA,16.8,-95.9,,6.9,9.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1910,20,MEXICO,6
1910.0,11.0,9.0,6.0,2.0,,,,VANUATU ISLANDS:  ESPIRITU SANTO,-16.0,166.0,70.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,VANUATU ISLANDS,7
1910.0,11.0,10.0,12.0,19.0,54.0,4922.0,,VANUATU ISLANDS:  ESPIRITU SANTO,-14.0,166.5,90.0,7.2,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,BC,1910,20,VANUATU ISLANDS,7
1910.0,11.0,26.0,4.0,39.0,0.0,,,SOLOMON ISLANDS,-8.0,167.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,SOLOMON ISLANDS,8
1910.0,12.0,13.0,11.0,37.0,24.0,,,ZAMBIA,-8.0,31.0,,7.3,,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1910,20,ZAMBIA,7
1910.0,12.0,16.0,14.0,45.0,,,,INDONESIA:  TALAUD ISLANDS,4.5,126.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,INDONESIA,7
1910.0,12.0,18.0,2.0,42.0,,1390.0,,INDONESIA:  SULAWESI-N. MOLUCCAS ISLANDS,4.0,127.0,,6.7,8.0,,,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,1.0,BC,1910,20,INDONESIA,6
1910.0,12.0,30.0,,,,1391.0,,PHILIPPINES:  SULU SEA,9.0,125.5,60.0,6.2,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1910,20,PHILIPPINES,6
1911.0,1.0,3.0,23.0,25.0,45.0,,,"KAZAKHSTAN:  ALMA-ATA, TURKESTAN",43.5,77.5,25.0,7.7,10.0,450.0,3.0,,,,,,3.0,,,,,450.0,3.0,,,,,,3.0,,,,,BC,1910,20,KAZAKHSTAN,7
1911.0,1.0,26.0,,,,,,CHINA:  HEBEI PROVINCE,39.8,114.5,,5.5,7.0,,1.0,,,,1.0,,2.0,,3.0,,,,1.0,,,,1.0,,2.0,,3.0,,,BC,1910,20,CHINA,5
1911.0,2.0,18.0,18.0,41.0,14.0,,,"TAJIKISTAN:  USOY, BARCHIDIV, POSOR, NISUR",38.2,72.8,26.0,7.4,,90.0,2.0,,,,,,3.0,,3.0,,3.0,90.0,2.0,,,,,,3.0,,3.0,,,BC,1910,20,TAJIKISTAN,7
1911.0,2.0,18.0,21.0,36.0,,3500.0,,GREECE-ALBANIA,41.1,20.7,,6.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,GREECE-ALBANIA,6
1911.0,4.0,18.0,18.0,14.0,36.0,,,IRAN:  RAVAR,31.23,57.03,50.0,6.7,,700.0,3.0,,,,,,3.0,,3.0,,,700.0,3.0,,,,,,3.0,,3.0,,,BC,1910,20,IRAN,6
1911.0,5.0,4.0,23.0,36.0,48.0,,,RUSSIA:  NEAR KAMCHATKA,51.8,156.0,240.0,7.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,RUSSIA,7
1911.0,5.0,14.0,,,,,,CHINA:  GUANGDONG PROVINCE,23.0,115.3,,5.5,7.0,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,BC,1910,20,CHINA,5
1911.0,6.0,7.0,11.0,2.0,42.0,,,MEXICO:  MICHOACAN,17.5,-102.5,11.0,7.9,,45.0,1.0,,,22.0,1.0,,,,,,,45.0,1.0,,,22.0,1.0,,,,,,,BC,1910,20,MEXICO,7
1911.0,6.0,15.0,14.0,26.0,,1396.0,,JAPAN:  RYUKYU ISLANDS,28.0,130.0,160.0,8.0,,12.0,1.0,,,,,,3.0,422.0,3.0,,,12.0,1.0,,,,,,3.0,422.0,3.0,,,BC,1910,20,JAPAN,8
1911.0,7.0,4.0,13.0,33.0,26.0,,,AFGHANISTAN:  HINDU KUSH,36.0,70.5,190.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,AFGHANISTAN,7
1911.0,7.0,12.0,4.0,7.0,36.0,1397.0,,"PHILIPPINES:  MINDANAO:  TALACOGON,DAVAO,BUTUAN",9.0,126.0,50.0,7.8,10.0,,,,,,,,3.0,,,,3.0,,,,,,,,3.0,,,,3.0,BC,1910,20,PHILIPPINES,7
1911.0,7.0,24.0,,,0.0,,,"FRANCE:  NAY,BENEJACQ,ARAMITS,ARROS,GAN,BOSDARROS",43.2,0.2,,5.0,7.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,BC,1910,20,FRANCE,5
1911.0,8.0,16.0,22.0,41.0,18.0,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,137.0,17.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,"MICRONESIA, FED. STATES OF",7
1911.0,9.0,15.0,13.0,10.0,,1398.0,,CHILE:  NORTHERN,-20.0,-72.0,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,CHILE,7
1911.0,9.0,22.0,5.0,1.0,24.0,1399.0,,ALASKA:  PRINCE WILLIAM SOUND,60.5,-149.0,60.0,6.9,8.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,BC,1910,20,ALASKA,6
1911.0,10.0,15.0,8.0,52.0,0.0,,,ITALY:  ETNA,37.7,15.2,1.0,4.3,10.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,ITALY,4
1911.0,12.0,16.0,19.0,14.0,,,,MEXICO:  NEAR COAST OF GUERRERO,17.0,-100.7,50.0,7.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,MEXICO,7
1912.0,1.0,24.0,16.0,23.0,0.0,,,GREECE:  ASPROGERAKAS (KEPHALLENIA),38.0,20.5,60.0,7.0,10.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,GREECE,7
1912.0,5.0,6.0,18.0,59.0,0.0,,,ICELAND,64.0,-20.0,60.0,7.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,ICELAND,7
1912.0,5.0,23.0,2.0,24.0,6.0,,,"MYANMAR (BURMA):  MANDALAY, MOGOK, MAYMYO",21.0,97.0,25.0,8.0,9.0,,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1910,20,MYANMAR (BURMA),8
1912.0,6.0,8.0,4.0,42.0,,1401.0,,"SANRIKU, JAPAN",40.5,142.0,100.0,6.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1910,20,"SANRIKU, JAPAN",6
1912.0,7.0,24.0,11.0,50.0,0.0,,,"PERU:  HUANCABAMBA,CAJAMARCA; ECUADOR:  GUAYAQUIL",-5.62,-80.413,30.0,7.0,10.0,,3.0,,,,3.0,,3.0,,3.0,,,,3.0,,,,3.0,,3.0,,3.0,,,BC,1910,20,PERU,7
1912.0,8.0,9.0,1.0,29.0,,2325.0,,TURKEY:  MARMARA SEA,40.5,27.2,60.0,7.8,,3000.0,4.0,,,1575.0,4.0,,4.0,5540.0,4.0,,,3000.0,4.0,,,1575.0,4.0,,4.0,5540.0,4.0,,,BC,1910,20,TURKEY,7
1912.0,9.0,29.0,20.0,51.0,,,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,50.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,"MICRONESIA, FED. STATES OF",7
1912.0,10.0,31.0,17.0,24.0,,1403.0,,"MICRONESIA, FED. STATES OF:  CAROLINE ISLANDS",7.0,138.0,33.0,6.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,"MICRONESIA, FED. STATES OF",6
1912.0,11.0,7.0,7.0,40.0,0.0,,,ALASKA:  ALASKA PENINSULA,57.5,-155.0,90.0,7.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,ALASKA,7
1912.0,11.0,19.0,13.0,18.0,0.0,,,"MEXICO:  CENTRAL, ACAMBAY, TIXMADEJE",19.9,-99.8,,7.8,,,,,,,,,3.0,,,,,,,,,,,,,,,,,BC,1910,20,MEXICO,7
1912.0,12.0,7.0,22.0,46.0,50.0,,,ARGENTINA:   SANTIAGO DEL ESTERO PROVINCE,-29.0,-62.5,620.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,ARGENTINA,7
1913.0,1.0,19.0,23.0,48.0,0.0,,,RUSSIA:  KURIL ISLANDS,46.0,152.0,120.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,,,,,,BC,1910,20,RUSSIA,7
1913.0,2.0,22.0,2.0,36.0,,1405.0,,TASMAN SEA,-41.8,171.5,33.0,6.8,8.0,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,BC,1910,20,TASMAN SEA,6
1913.0,2.0,24.0,2.0,30.0,0.0,,,"ECUADOR:  GONZANAMA, SAN PEDRO, MOLLETURE",-3.4,-79.6,50.0,7.7,7.0,,3.0,,,,,,3.0,,3.0,,,,3.0,,,,,,3.0,,3.0,,,BC,1910,20,ECUADOR,7
1913.0,3.0,14.0,8.0,45.0,4.3,1407.0,585.0,INDONESIA:  SANGIHE ISLAND,5.354,126.12100000000001,15.0,7.8,9.0,138.0,3.0,,,,2.0,,2.0,,3.0,,,138.0,3.0,,,,2.0,,2.0,,3.0,,,BC,1910,20,INDONESIA,7
1913.0,3.0,24.0,10.0,34.0,,,,IRAN:  TEYHAN,26.8,53.7,,5.8,,11.0,1.0,,,,,,,,,,,11.0,1.0,,,,,,,,,,,BC,1910,20,IRAN,5
1913.0,4.0,25.0,17.0,56.0,0.0,,,PHILIPPINES,9.5,127.8,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,PHILIPPINES,7
1913.0,5.0,30.0,11.0,46.0,0.0,,,PAPUA NEW GUINEA:  SOLOMON ISLANDS,-5.0,154.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,PAPUA NEW GUINEA,7
1913.0,6.0,14.0,9.0,33.0,12.0,,,BULGARIA:  TIRNOVO,43.5,25.5,,6.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,BULGARIA,6
1913.0,6.0,26.0,4.0,57.0,1.0,,,TONGA ISLANDS,-20.0,-174.0,33.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,BC,1910,20,TONGA ISLANDS,7
1913.0,7.0,28.0,6.0,40.0,,1408.0,,PERU:  AREQUIPA,-16.6,-73.3,30.0,7.0,9.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,BC,1910,20,PERU,7
