,Year,Mo,Dy,Hr,Mn,Sec,Tsu,Vol,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Deaths,Death Description,Missing,Missing Description,Injuries,Injuries Description,Damage ($Mil),Damage Description,Houses Destroyed,Houses Destroyed Description,Houses Damaged,Houses Damaged Description,Total Deaths,Total Death Description,Total Missing,Total Missing Description,Total Injuries,Total Injuries Description,Total Damage ($Mil),Total Damage Description,Total Houses Destroyed,Total Houses Destroyed Description,Total Houses Damaged,Total Houses Damaged Description,Decade,Century,Country,lblctry,ISO_APLHA
2593,1905.0,9.0,15.0,6.0,2.0,0.0,,,RUSSIA:  KOMANDORSKY ISLAND,53.0,164.0,60.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,RUSSIA,RU,RUS
2594,1905.0,10.0,4.0,22.0,29.0,,2296.0,,RUSSIA:  BLACK SEA,44.5,37.5,,5.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,RUSSIA,RU,RUS
2595,1905.0,10.0,8.0,7.0,27.0,0.0,,,BULGARIA,42.0,23.0,33.0,6.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,BULGARIA,BG,BGR
2596,1905.0,10.0,21.0,11.0,1.0,37.0,3727.0,,GEORGIA:  CAUCASUS,42.0,42.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,GEORGIA,GE,GEO
2597,1905.0,11.0,8.0,3.0,27.0,,,,CHINA:  SICHUAN PROVINCE,29.3,104.8,,5.0,6.0,13.0,1.0,,,,1.0,,1.0,3.0,1.0,3.0,1.0,13.0,1.0,,,,1.0,,1.0,3.0,1.0,,,190,20,CHINA,CN,CHN
2598,1905.0,11.0,8.0,22.0,6.0,11.8,5744.0,,GREECE:  AEGEAN SEA,40.092,24.627,15.0,7.2,10.0,,,,,,,,2.0,,,,,11.0,1.0,,,,,,2.0,,,,,190,20,GREECE,GR,GRC
2599,1905.0,11.0,22.0,,,,4842.0,,VANUATU:  PORT VILA,-17.7,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,VANUATU,VU,VUT
2600,1905.0,11.0,24.0,,,,4843.0,,VANUATU:  PORT VILA,-17.7,168.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,VANUATU,VU,VUT
2601,1905.0,12.0,4.0,7.0,4.0,0.0,,,"TURKEY:  PUTURGE,CELIKHAN,RUMKALE",38.1,38.6,,6.8,9.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,TURKEY,TR,TUR
2602,1905.0,12.0,8.0,8.0,22.0,,1328.0,,PHILIPPINES:  W. LUZON ISLAND:  TUBURAN,11.0,123.5,,6.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,PHILIPPINES,PH,PHL
2603,1905.0,,,,,,,,SYRIA:  RASUM-KALE (NEAR HALAB); LEBANON:  BAYRONT,36.1,37.1,,,8.0,,,,,,,,2.0,,3.0,,3.0,,,,,,,,2.0,,3.0,,,190,20,SYRIA,SY,SYR
2604,1905.0,,,,,,3412.0,,TUNISIA:  BIZERTE,37.3,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,TUNISIA,TN,TUN
2605,1906.0,1.0,7.0,,,,,,CHINA:  YUNNAN PROVINCE,26.6,104.1,,5.5,7.0,,3.0,,,,,,2.0,,3.0,,,,3.0,,,,,,2.0,,3.0,,,190,20,CHINA,CN,CHN
2606,1906.0,1.0,21.0,13.0,49.0,35.0,,,JAPAN:  NEAR S COAST HONSHU,34.0,138.0,340.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,JAPAN,JP,JPN
2607,1906.0,1.0,31.0,5.0,24.0,,2627.0,,VENEZUELA:  CARACAS,10.5,-66.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,VENEZUELA,VE,VEN
2608,1906.0,1.0,31.0,15.0,35.0,51.0,1331.0,,ECUADOR:  OFF COAST,1.0,-81.5,25.0,8.6,9.0,1000.0,3.0,,,,,,2.0,,3.0,,,1000.0,3.0,,,,,,3.0,,3.0,,,190,20,ECUADOR,EC,ECU
2609,1906.0,2.0,3.0,,,,,,COLOMBIA,3.5,-76.2,,7.7,10.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,COLOMBIA,CO,COL
2610,1906.0,2.0,7.0,,,,1332.0,,COLOMBIA-ECUADOR,1.0,-81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,COLOMBIA-ECUADOR,EC,ECU
2611,1906.0,2.0,16.0,,,,,,SAINT LUCIA:  CASTRIES,14.0,-61.0,,,8.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,SAINT LUCIA,LC,LCA
2612,1906.0,2.0,21.0,,,,2892.0,,COLOMBIA: BUENAVENTURA,3.9,-77.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,COLOMBIA,CO,COL
2613,1906.0,3.0,1.0,17.0,45.0,0.0,,,ALBANIA:   ELBASAN,41.1,20.0,15.0,6.5,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,ALBANIA,AL,ALB
2614,1906.0,3.0,16.0,22.0,42.0,40.0,,,TAIWAN:  JIAYI,23.6,120.5,,6.8,,1258.0,4.0,,,145.0,3.0,,3.0,6769.0,4.0,,,1258.0,4.0,,,145.0,3.0,,3.0,6769.0,4.0,,,190,20,TAIWAN,TW,TWN
2615,1906.0,3.0,28.0,,,,,,CHINA:  FUJIAN PROVINCE,24.5,118.5,,6.5,8.0,,3.0,,,,2.0,,2.0,,2.0,,,,3.0,,,,3.0,,2.0,,2.0,,,190,20,CHINA,CN,CHN
2616,1906.0,4.0,10.0,21.0,22.0,0.0,,,MEXICO:  REVILLA GIGEDO ISLANDS,19.0,-113.8,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,MEXICO,MX,MEX
2617,1906.0,4.0,13.0,19.0,18.0,,,,TAIWAN:  JIAYI,23.4,120.4,,6.5,,15.0,1.0,,,84.0,2.0,,3.0,1794.0,4.0,,,15.0,1.0,,,84.0,2.0,,3.0,1794.0,4.0,,,190,20,TAIWAN,TW,TWN
2618,1906.0,4.0,18.0,13.0,12.0,21.0,1333.0,,CALIFORNIA:  SAN FRANCISCO,37.67,-122.48,20.0,7.9,11.0,700.0,3.0,,,,,400.0,4.0,28188.0,4.0,,,,,,,,,,,,,,,190,20,CALIFORNIA,US,USA
2619,1906.0,5.0,7.0,,,,1334.0,,CHILE:  ARICA; PERU: TACNA,-18.5,-70.3,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,CHILE,CL,CHL
2620,1906.0,5.0,,,,,,,CHINA:  YUNNAN PROVINCE,24.6,98.6,,5.3,7.0,1.0,1.0,,,,,,2.0,,3.0,,,1.0,1.0,,,,,,2.0,,3.0,,,190,20,CHINA,CN,CHN
2621,1906.0,7.0,11.0,,,,,,COLOMBIA,4.6,-74.0,,7.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,COLOMBIA,CO,COL
2622,1906.0,7.0,14.0,10.0,27.0,0.0,,,COLOMBIA,4.6,-74.0,,7.7,9.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,COLOMBIA,CO,COL
2623,1906.0,8.0,17.0,0.0,10.0,42.0,,,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.05,179.69,25.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ALASKA,RU,RUS
2624,1906.0,8.0,17.0,0.0,40.0,,1339.0,,CHILE:  SOUTH CENTRAL,-33.0,-72.0,25.0,8.2,11.0,4000.0,4.0,,,,,100.0,4.0,,,,,4000.0,4.0,,,,,100.0,4.0,,,,,190,20,CHILE,CL,CHL
2625,1906.0,8.0,25.0,,,0.0,,,ETHIOPIA:  SHOA,9.0,38.4,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ETHIOPIA,ET,ETH
2626,1906.0,9.0,14.0,16.0,4.0,18.0,1340.0,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.0,149.0,33.0,8.0,,,2.0,,,,,,3.0,,3.0,,,,2.0,,,,,,3.0,,3.0,,,190,20,PAPUA NEW GUINEA,PG,PNG
2627,1906.0,9.0,17.0,10.0,,0.0,,,ITALY:  SICILY,38.0,13.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ITALY,IT,ITA
2628,1906.0,9.0,28.0,15.0,24.0,54.0,,,ECUADOR,-2.0,-79.0,150.0,7.9,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,ECUADOR,EC,ECU
2629,1906.0,10.0,2.0,1.0,50.0,,1344.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-4.0,149.0,,7.2,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,PAPUA NEW GUINEA,PG,PNG
2630,1906.0,11.0,19.0,7.0,18.0,0.0,,,AUSTRALIA:  WEST COAST,-22.0,109.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,AUSTRALIA,AU,AUS
2631,1906.0,11.0,20.0,21.0,0.0,,3559.0,,"GHANA:  HO, AKPAFU, PALIME, MISA, ACCRA; TOGO",6.5,0.3,,5.0,8.0,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,190,20,GHANA,GH,GHA
2632,1906.0,12.0,3.0,22.0,59.0,0.0,,,MARTINIQUE,15.0,-61.0,100.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,MARTINIQUE,MQ,MTQ
2633,1906.0,12.0,22.0,18.0,21.0,,,,CHINA:  XINJIANG PROVINCE,43.5,85.0,33.0,8.3,9.0,280.0,3.0,,,,,,3.0,2000.0,4.0,,,280.0,3.0,,,,,,3.0,2000.0,4.0,,,190,20,CHINA,CN,CHN
2634,1906.0,12.0,23.0,17.0,22.0,,,,ALASKA:  ALEUTIAN ISLANDS,56.85,-153.9,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ALASKA,US,USA
2635,1906.0,12.0,26.0,6.0,53.0,28.0,1347.0,,PERU:  OFF SOUTH COAST,-18.0,-71.0,33.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,PERU,PE,PER
2636,1906.0,,,,,,2379.0,,VENEZUELA:  MAIQUETIA,10.6,-66.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,VENEZUELA,VE,VEN
2637,1907.0,1.0,4.0,5.0,19.0,12.0,1349.0,,"INDONESIA:  NW SUMATRA:  GUNUNGSITOLi, BARUS",2.0,94.5,50.0,7.8,,,,,,,,,3.0,,3.0,,3.0,400.0,3.0,,,,,,3.0,,3.0,,,190,20,INDONESIA,ID,IDN
2638,1907.0,1.0,14.0,20.0,38.0,12.0,1350.0,,JAMAICA:  KINGSTON,18.667,-76.237,15.0,6.2,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,1000.0,3.0,,,,,30.0,4.0,,3.0,,,190,20,JAMAICA,JM,JAM
2639,1907.0,2.0,21.0,1.0,,0.0,,,ITALY:  SICILY,38.0,13.7,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ITALY,IT,ITA
2640,1907.0,2.0,23.0,20.0,17.0,0.0,,,PERU,-13.2,-75.4,90.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,PERU,PE,PER
2641,1907.0,3.0,29.0,20.0,46.0,30.0,1351.0,,INDONESIA:  TALAUD ISLANDS:  KARAKELONG ISLAND,3.0,122.0,500.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,INDONESIA,ID,IDN
2642,1907.0,4.0,15.0,6.0,8.0,6.0,1353.0,,MEXICO:  GUERRERO,17.0,-100.0,60.0,8.3,,8.0,1.0,,,,,,2.0,,3.0,,,8.0,1.0,,,,,,2.0,,3.0,,,190,20,MEXICO,MX,MEX
2643,1907.0,4.0,18.0,20.0,59.0,48.0,,,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,,7.6,9.0,2.0,1.0,,,,1.0,,3.0,,,,,2.0,1.0,,,,1.0,,3.0,,,,,190,20,PHILIPPINES,PH,PHL
2644,1907.0,4.0,18.0,23.0,52.0,4.0,,,PHILIPPINES:  SE LUZON:  CAMARINES,13.5,123.0,,7.4,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,PHILIPPINES,PH,PHL
2645,1907.0,5.0,4.0,6.0,51.0,0.0,,,PAPUA NEW GUINEA:  NEW BRITAIN,-7.5,153.7,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,PAPUA NEW GUINEA,PG,PNG
2646,1907.0,5.0,25.0,14.0,2.0,8.0,,,RUSSIA:  SEA OF OKHOTSK,51.5,147.0,600.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,RUSSIA,RU,RUS
2647,1907.0,5.0,25.0,15.0,32.0,,,,"PHILIPPINES:  N LUZON:  TUGUEGARAO,LAOAG,N ILOCOS",18.0,120.0,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,PHILIPPINES,PH,PHL
2648,1907.0,6.0,25.0,17.0,54.0,36.0,,,INDONESIA:  DJAILOLO GILOLO,1.0,127.0,200.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,INDONESIA,ID,IDN
2649,1907.0,7.0,30.0,,,,,,"INDONESIA:  SULAWESI:  LEMO, COLO, ANJA, OLU CONGKO",-2.0,121.0,,,8.0,,,,,,,,2.0,213.0,3.0,,,,,,,,,,2.0,213.0,3.0,,,190,20,INDONESIA,ID,IDN
2650,1907.0,8.0,16.0,13.0,,0.0,,,ALBANIA,41.1,20.1,13.0,6.2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ALBANIA,AL,ALB
2651,1907.0,9.0,2.0,16.0,1.0,,,,ALASKA:  ALEUTIAN ISLANDS,52.59,-169.73,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ALASKA,US,USA
2652,1907.0,9.0,24.0,12.0,59.0,,1362.0,,ALASKA:  SKAGWAY,59.5,-135.5,,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ALASKA,US,USA
2653,1907.0,10.0,16.0,14.0,57.0,0.0,,,MEXICO:  GULF OF CALIFORNIA,28.0,-112.5,60.0,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,MEXICO,MX,MEX
2654,1907.0,10.0,21.0,4.0,23.0,36.0,,,TAJIKISTAN:   KARATAG,38.5,67.9,35.0,7.4,9.0,12000.0,4.0,,,,,,3.0,,3.0,,,12000.0,4.0,,,,,,3.0,,3.0,,,190,20,TAJIKISTAN,UZ,UZB
2655,1907.0,10.0,23.0,20.0,28.0,19.0,3415.0,,ITALY:  FERRUZANO,38.133,16.017,33.0,5.9,10.0,158.0,3.0,,,,,,2.0,,3.0,,,158.0,3.0,,,,,,2.0,,3.0,,,190,20,ITALY,IT,ITA
2656,1907.0,11.0,16.0,10.0,10.0,0.0,,,PERU,-8.01,-76.79,150.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,PERU,PE,PER
2657,1907.0,11.0,24.0,13.0,59.0,,,,PHILIPPINES:  SE LUZON:  CAMARINES,14.0,123.0,,,9.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,190,20,PHILIPPINES,PH,PHL
2658,1907.0,12.0,15.0,17.0,35.0,,1364.0,,PAPUA NEW GUINEA:  BISMARCK SEA,-3.1,142.5,33.0,7.4,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,190,20,PAPUA NEW GUINEA,PG,PNG
2659,1907.0,,,,,,1365.0,2029.0,TONGA ISLANDS:  S OF TONGA,-21.17,-175.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,TONGA ISLANDS,TO,TON
2660,1908.0,2.0,6.0,,,,1367.0,,SW. SUMATRA,-2.0,100.0,130.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,SW. SUMATRA,ID,IDN
2661,1908.0,2.0,14.0,11.0,25.0,,1368.0,,ALASKA:  GULF OF ALASKA,61.0,-146.2,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ALASKA,US,USA
2662,1908.0,3.0,5.0,2.0,16.0,,,,PHILIPPINES:  MINDANAO,9.0,126.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,PHILIPPINES,PH,PHL
2663,1908.0,3.0,23.0,12.0,20.0,,1369.0,,INDONESIA:  TIMOR,-10.0,129.0,,6.6,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,INDONESIA,TL,TLS
2664,1908.0,3.0,26.0,23.0,3.0,30.0,,,MEXICO:  GUERRERO,18.0,-99.0,80.0,8.1,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,190,20,MEXICO,MX,MEX
2665,1908.0,3.0,27.0,3.0,45.0,30.0,,,MEXICO:  GUERRERO,17.0,-101.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,MEXICO,MX,MEX
2666,1908.0,5.0,5.0,6.0,16.0,,,,INDONESIA:  CELEBES SEA,3.0,123.0,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,INDONESIA,ID,IDN
2667,1908.0,9.0,21.0,6.0,31.0,,1371.0,,HAWAII,19.0,-155.0,33.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,HAWAII,US,USA
2668,1908.0,10.0,23.0,20.0,14.0,6.0,,,AFGHANISTAN:  HINDU KUSH,36.5,70.5,220.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,AFGHANISTAN,AF,AFG
2669,1908.0,11.0,6.0,7.0,9.0,30.0,,,RUSSIA:  KURIL ISLANDS,45.0,150.0,40.0,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,RUSSIA,JP,JPN
2670,1908.0,12.0,12.0,12.0,8.0,,1372.0,,PERU:  OFF COAST,-14.0,-78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,PERU,PE,PER
2671,1908.0,12.0,12.0,,,,,,MYANMAR (BURMA):  KACHIN,26.639,96.866,15.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,MYANMAR (BURMA),IN,IND
2672,1908.0,12.0,28.0,4.0,20.0,27.0,1373.0,,"ITALY:  MESSINA, SICILY, CALABRIA",38.17,15.58,40.0,7.0,11.0,78000.0,4.0,,,,,116.0,4.0,,4.0,,,80000.0,4.0,,,,,116.0,4.0,,4.0,,,190,20,ITALY,IT,ITA
2673,1909.0,1.0,19.0,4.0,56.0,0.0,,,"TURKEY:  FOCA,MENEMEN,GUZELHISAR",38.6,26.9,,5.8,9.0,8.0,1.0,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,TURKEY,TR,TUR
2674,1909.0,1.0,23.0,2.0,48.0,18.0,,,IRAN:  SILAKOR,33.0,50.0,33.0,7.7,,5500.0,4.0,,,,,,2.0,,,,,55004.0,4.0,,,,,,2.0,,,,,190,20,IRAN,IR,IRN
2675,1909.0,1.0,29.0,,,,,,"MOROCCO:  TETUAN (TETOUAN),ROMARS",35.6,-5.4,,,,100.0,2.0,,,,,,3.0,,,,,100.0,2.0,,,,,,3.0,,,,,190,20,MOROCCO,MA,MAR
2676,1909.0,2.0,9.0,11.0,24.0,0.0,,,"TURKEY:  ZARA,IPSALA,KOYULHISAR,ENDERS",40.2,37.8,,6.3,9.0,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,TURKEY,TR,TUR
2677,1909.0,2.0,22.0,9.0,21.0,42.0,,,FIJI ISLANDS,-18.0,-179.0,550.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,FIJI ISLANDS,WF,WLF
2678,1909.0,3.0,12.0,23.0,19.0,,1374.0,,JAPAN:  CHOSHI,34.5,141.5,,6.7,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,JAPAN,JP,JPN
2679,1909.0,3.0,13.0,14.0,29.0,,1375.0,,JAPAN:  YOKOHAMA,34.5,141.5,80.0,7.5,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,JAPAN,JP,JPN
2680,1909.0,3.0,18.0,16.0,30.0,0.0,,,PHILIPPINES:  MINDANAO:  E,8.0,127.0,,,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,PHILIPPINES,PH,PHL
2681,1909.0,3.0,23.0,3.0,,0.0,,,ITALY:  N,44.5,10.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ITALY,IT,ITA
2682,1909.0,4.0,10.0,19.0,36.0,,,,ALASKA:  ALEUTIAN ISLANDS,52.0,175.0,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ALASKA,RU,RUS
2683,1909.0,4.0,14.0,19.0,53.0,42.0,,,TAIWAN:  TAIPEI,25.0,121.5,,7.3,,9.0,1.0,,,51.0,2.0,,1.0,122.0,3.0,,,9.0,1.0,,,51.0,2.0,,1.0,122.0,3.0,,,190,20,TAIWAN,TW,TWN
2684,1909.0,4.0,23.0,17.0,39.0,36.0,,,"PORTUGAL:  RIBATEJO, BENAVENTE",38.9,-8.8,,6.6,10.0,30.0,1.0,,,,,,2.0,,2.0,,2.0,30.0,1.0,,,,,,2.0,,2.0,,,190,20,PORTUGAL,PT,PRT
2685,1909.0,4.0,26.0,,,,,1713.0,CAMEROON:  BUEA,4.2,9.2,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,190,20,CAMEROON,CM,CMR
2686,1909.0,5.0,11.0,15.0,54.0,24.0,,,CHINA:  YUNNAN PROVINCE,24.4,103.0,,6.5,8.0,21.0,1.0,,,,,,2.0,,3.0,,,21.0,1.0,,,,,,2.0,,3.0,,,190,20,CHINA,CN,CHN
2687,1909.0,6.0,3.0,18.0,40.0,48.0,1376.0,,"INDONESIA:  SW SUMATRA:  KERINTJI, REDJANGLEBONG",-2.0,101.0,40.0,7.6,,,3.0,,,,,,3.0,,3.0,,3.0,,3.0,,,,,,3.0,,3.0,,,190,20,INDONESIA,ID,IDN
2688,1909.0,6.0,7.0,8.0,25.0,0.0,,,ITALY:  CENTRAL,43.2,11.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ITALY,IT,ITA
2689,1909.0,6.0,8.0,5.0,46.0,30.0,1379.0,,CHILE,-26.5,-70.5,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,CHILE,CL,CHL
2690,1909.0,6.0,11.0,21.0,6.0,,,,"FRANCE:  VERNEGUES,CHARLEVAL,LA ROQUE D'ANTHERON",43.7,5.4,,6.2,10.0,40.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,FRANCE,FR,FRA
2691,1909.0,7.0,7.0,21.0,37.0,50.0,,,AFGHANISTAN:  HINDU-KUSH,36.5,70.5,230.0,8.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,AFGHANISTAN,AF,AFG
2692,1909.0,7.0,8.0,2.0,30.0,,,,PAKISTAN,35.5,72.5,,,,10.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,190,20,PAKISTAN,PK,PAK
2693,1909.0,7.0,8.0,,,,5122.0,,VANUATU ISLANDS:  ESPIRITU SANTO,-15.5,167.2,,,,,,,,,,,2.0,,3.0,,3.0,,,,,,,,2.0,,3.0,,,190,20,VANUATU ISLANDS,VU,VUT
2694,1909.0,7.0,15.0,0.0,28.0,0.0,,,GREECE:  CHAVARI (ELIS),37.9,21.5,4.0,5.7,10.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,190,20,GREECE,GR,GRC
2695,1909.0,7.0,30.0,10.0,51.0,54.0,1382.0,,MEXICO:  ACAPULCO,16.8,-99.8,,7.8,,,,,,,,,3.0,,3.0,,,,,,,,,,3.0,,3.0,,,190,20,MEXICO,MX,MEX
2696,1909.0,8.0,14.0,6.0,30.0,,1384.0,,JAPAN:  OOMI,35.4,136.3,33.0,6.9,,41.0,1.0,,,,,,3.0,976.0,3.0,,,41.0,1.0,,,,,,3.0,976.0,3.0,,,190,20,JAPAN,JP,JPN
2697,1909.0,8.0,24.0,22.0,32.0,0.0,,,ITALY:  CENTRAL,43.2,11.5,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ITALY,IT,ITA
2698,1909.0,10.0,6.0,2.0,41.0,,5737.0,,UTAH,41.8,-112.7,,,7.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,190,20,UTAH,US,USA
2699,1909.0,10.0,20.0,23.0,41.0,0.0,,,PAKISTAN,30.0,68.0,60.0,7.2,,231.0,3.0,,,,,,2.0,,,,,,,,,,,,,,,,,190,20,PAKISTAN,PK,PAK
2700,1909.0,10.0,21.0,16.0,27.0,0.0,,,ITALY:  SICILY,37.7,15.2,5.0,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,190,20,ITALY,IT,ITA
2701,1909.0,10.0,29.0,17.0,38.0,0.0,,,TURKEY:  KOGLACIK,40.3,29.6,,5.8,8.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,TURKEY,TR,TUR
2702,1909.0,10.0,31.0,10.0,23.0,0.0,,,"MEXICO:  GUERRERO,MICHOACAN",17.0,-101.2,,4.7,,,,,,,,,3.0,,,,,,,,,,,,,,,,,190,20,MEXICO,MX,MEX
2703,1909.0,11.0,10.0,6.0,13.0,0.0,,,JAPAN:  KYUSHU,32.0,131.0,190.0,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,JAPAN,JP,JPN
2704,1909.0,11.0,21.0,7.0,36.0,,,,TAIWAN,24.4,121.8,,7.3,,4.0,1.0,,,,,,1.0,14.0,1.0,,,4.0,1.0,,,,,,1.0,14.0,1.0,,,190,20,TAIWAN,TW,TWN
2705,1909.0,12.0,9.0,23.0,23.0,,,,SOLOMON ISLANDS,-10.0,165.0,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,190,20,SOLOMON ISLANDS,SB,SLB
2706,1909.0,12.0,9.0,23.0,28.0,,1386.0,,GUAM,12.5,145.0,100.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,190,20,GUAM,GU,GUM
2707,1910.0,1.0,1.0,11.0,2.0,0.0,,,HONDURAS,17.0,-85.0,60.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,HONDURAS,HN,HND
2708,1910.0,1.0,8.0,14.0,49.0,30.0,,,CHINA:  YELLOW SEA,35.0,122.0,,6.8,,,,,,,,,2.0,,3.0,,,,,,,,,,2.0,,3.0,,,191,20,CHINA,CN,CHN
2709,1910.0,2.0,12.0,18.0,10.0,0.0,,,JAPAN:  HONSHU:  S OF,33.0,138.5,350.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,JAPAN,JP,JPN
2710,1910.0,2.0,25.0,,,,1387.0,,PAPUA NEW GUINEA:  MATUPI HARBOR,-4.25,152.25,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,191,20,PAPUA NEW GUINEA,PG,PNG
2711,1910.0,4.0,12.0,0.0,22.0,13.0,,,TAIWAN,25.5,122.5,200.0,7.8,,60.0,2.0,,,,,,1.0,13.0,1.0,,,60.0,2.0,,,,,,1.0,13.0,1.0,,,191,20,TAIWAN,TW,TWN
2712,1910.0,4.0,13.0,,,0.0,,,COSTA RICA:  CARTAGO,9.8,-84.0,,,,1750.0,4.0,,,,,,2.0,,,,,,,,,,,,,,,,,191,20,COSTA RICA,CR,CRI
2713,1910.0,5.0,4.0,23.0,50.0,0.0,,,"COSTA RICA:  CARTAGO, SAN JOSE",10.0,-84.0,,,,700.0,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,191,20,COSTA RICA,CR,CRI
